rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	-2114138	-2934592	Valinukam Point	V	9.158197	78.657197				PT	T	IND	IN-TN									Valinukam Point		VALINUKAMPOINT	9:09:30	78:39:26	44PKR4253713180	2013-01-22T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114138	-2934590	Valinokkam Point	N	9.158197	78.657197				PT	T	IND	IN-TN		1							Valinokkam Point		VALINOKKAMPOINT	9:09:30	78:39:26	44PKR4253713180	2013-01-22T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114114	-2934556	Vāla Metta	N	17.633333	83.233333				HLL	T	IND	IN-AP		1							Vala Metta		VALAMETTA	17:38:00	83:14:00	44QQE3696051019	2003-02-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114040	-2934454	Vādhavan Point	N	19.933333	72.666667				PT	T	IND	NULL		1							Vadhavan Point		VADHAVANPOINT	19:56:00	72:40:00	43QBC5576605800	1994-01-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114040	-2935217	Wadhwan Point	V	19.933333	72.666667				PT	T	IND	NULL									Wadhwan Point		WADHWANPOINT	19:56:00	72:40:00	43QBC5576605800	1994-01-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114040	-2935211	Wadhwan	V	19.933333	72.666667				PT	T	IND	NULL									Wadhwan		WADHWAN	19:56:00	72:40:00	43QBC5576605800	1994-01-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113959	-2934339	Ussapur Rock	N	19.55	72.7				RK	T	IND	IN-MH		1							Ussapur Rock		USSAPURROCK	19:33:00	72:42:00	43QBB5868163307	2003-03-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113908	-2934287	Uputani Tivu	V	9.090329	78.491763				ISL	T	IND	IN-TN									Uputani Tivu		UPUTANITIVU	9:05:25	78:29:30	44PKR2429405793	2017-07-27T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113908	-2934279	Uppu Tanni Tivu	N	9.090329	78.491763				ISL	T	IND	IN-TN		1						Tivu	Uppu Tanni Tivu	TIVU	UPPUTANNITIVU	9:05:25	78:29:30	44PKR2429405793	2017-07-27T00:00:00.000Z	2017-07-27T00:00:00.000Z		1,2,3,4,5	
5	-2113908	-2934278	Upputanni Tīva	V	9.090329	78.491763				ISL	T	IND	IN-TN									Upputanni Tiva		UPPUTANNITIVA	9:05:25	78:29:30	44PKR2429405793	2017-07-27T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113889	-2934253	Uppāda Konda	N	17.833333	83.416667				HLL	T	IND	IN-AP		1							Uppada Konda		UPPADAKONDA	17:50:00	83:25:00	44QQE5613673401	2003-02-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113889	-2924444	Oppādu Konda	V	17.833333	83.416667				HLL	T	IND	IN-AP									Oppadu Konda		OPPADUKONDA	17:50:00	83:25:00	44QQE5613673401	2003-02-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113858	-2934212	Underi Island	N	18.706926	72.842117				ISL	T	IND	IN-MH		1							Underi Island		UNDERIISLAND	18:42:25	72:50:32	43QBA7244569775	2013-01-15T00:00:00.000Z	2000-01-03T00:00:00.000Z		1,2,3,4,5	
5	-2113771	-2934103	Umba Pass	V	34.3506	75.87169				PASS	T	IND	IN-LA									Umba Pass		UMBAPASS	34:21:02	75:52:18	43SEU8016801375	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113771	-2934102	Umba La	N	34.3506	75.87169				PASS	T	IND	IN-LA		1							Umba La		UMBALA	34:21:02	75:52:18	43SEU8016801375	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113769	-2902858	Bardur La	V	33.447693	76.577157				PASS	T	IND	IN-LA									Bardur La		BARDURLA	33:26:52	76:34:38	43SFT4659002032	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113769	-2934100	Umasi Pass	V	33.447693	76.577157				PASS	T	IND	IN-LA									Umasi Pass		UMASIPASS	33:26:52	76:34:38	43SFT4659002032	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113769	-2934099	Umāsi La	N	33.447693	76.577157				PASS	T	IND	IN-LA		1							Umasi La		UMASILA	33:26:52	76:34:38	43SFT4659002032	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113697	-2934006	Uiphum Tlāng	N	22.562438	92.582117				MTS	T	IND	IN-MZ		1							Uiphum Tlang		UIPHUMTLANG	22:33:45	92:34:56	46QDK5703895143	2012-09-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113608	-2933003	The Twins	V	11.4	92.566667				ISLS	T	IND	IN-AN									The Twins		THETWINS	11:24:00	92:34:00	46PDT5272660244	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113608	-2932738	Tekputa	V	11.4	92.566667				ISLS	T	IND	IN-AN									Tekputa		TEKPUTA	11:24:00	92:34:00	46PDT5272660244	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113608	-2933884	Twin Islands	V	11.4	92.566667				ISLS	T	IND	IN-AN									Twin Islands		TWINISLANDS	11:24:00	92:34:00	46PDT5272660244	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113608	-2933886	Twins Islands	N	11.4	92.566667				ISLS	T	IND	IN-AN		1							Twins Islands		TWINSISLANDS	11:24:00	92:34:00	46PDT5272660244	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113608	-2933885	Twins	V	11.4	92.566667				ISLS	T	IND	IN-AN									Twins		TWINS	11:24:00	92:34:00	46PDT5272660244	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113580	-2933846	Tura Range	N	25.45675	90.454727				MTS	T	IND	IN-ML		1							Tura Range		TURARANGE	25:27:24	90:27:17	46RBP4406117969	2012-08-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113568	-2933832	Tung-chung Shan-k’ou	N	30.878056	79.980278				PASS	T	IND	NULL		1					CHN		Tung-chung Shan-k'ou		TUNGCHUNGSHANKOU	30:52:41	79:58:49	44RMV0252516533	2008-08-08T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113568	-2933831	Tun Jun La	N	30.878056	79.980278				PASS	T	IND	NULL							IND		Tun Jun La		TUNJUNLA	30:52:41	79:58:49	44RMV0252516533	2008-08-08T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113561	-2933819	Tungār	N	19.441666	72.921876				PK	T	IND	IN-MH		1							Tungar		TUNGAR	19:26:30	72:55:19	43QBB8182451015	2013-01-09T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113560	-2933817	Tunga Pass	N	28.980315	94.188126				PASS	T	IND	NULL		1					IND		Tunga Pass		TUNGAPASS	28:58:49	94:11:17	46RFT1575006386	2011-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113560	-2933828	Tungu Pass	V	28.980315	94.188126				PASS	T	IND	NULL									Tungu Pass		TUNGUPASS	28:58:49	94:11:17	46RFT1575006386	2011-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113560	-2933826	Tungu La	V	28.980315	94.188126				PASS	T	IND	NULL									Tungu La		TUNGULA	28:58:49	94:11:17	46RFT1575006386	2011-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113560	-2933818	Tung-ku Shan-k’ou	N	28.980315	94.188126				PASS	T	IND	NULL							CHN		Tung-ku Shan-k'ou		TUNGKUSHANKOU	28:58:49	94:11:17	46RFT1575006386	2011-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113549	-2933802	Tunda Point	N	8.266667	73.016667				PT	T	IND	IN-LD		1							Tunda Point		TUNDAPOINT	8:16:00	73:01:00	43PBK8154114322	2003-02-21T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113537	-2933789	Tummidala Metta	N	17.7	83.266667				HLL	T	IND	IN-AP		1							Tummidala Metta		TUMMIDALAMETTA	17:42:00	83:16:00	44QQE4040958442	2003-02-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113521	-2933766	Tu-lung Shan-k’ou	N	27.8	92.233333				PASS	T	IND	NULL		1					CHN		Tu-lung Shan-k'ou		TULUNGSHANKOU	27:48:00	92:14:00	46RDR2447975283	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113521	-2933668	Trulung Pass	V	27.8	92.233333				PASS	T	IND	NULL									Trulung Pass		TRULUNGPASS	27:48:00	92:14:00	46RDR2447975283	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113521	-2933767	Tu-lung-la Shan-k’ou	V	27.8	92.233333				PASS	T	IND	NULL									Tu-lung-la Shan-k'ou		TULUNGLASHANKOU	27:48:00	92:14:00	46RDR2447975283	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113521	-2933765	Tulung La	N	27.8	92.233333				PASS	T	IND	NULL							IND		Tulung La		TULUNGLA	27:48:00	92:14:00	46RDR2447975283	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113521	-2933769	Tulung pass	V	27.8	92.233333				PASS	T	IND	NULL									Tulung pass		TULUNGPASS	27:48:00	92:14:00	46RDR2447975283	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113521	-2933771	T’u-lun Shan-k’ou	V	27.8	92.233333				PASS	T	IND	NULL									T'u-lun Shan-k'ou		TULUNSHANKOU	27:48:00	92:14:00	46RDR2447975283	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113471	-2932706	Tee La	V	27.633333	92.366667				PASS	T	IND	IN-AR									Tee La		TEELA	27:38:00	92:22:00	46RDR3751956746	2003-02-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113471	-2933686	Tse La	N	27.633333	92.366667				PASS	T	IND	IN-AR		1							Tse La		TSELA	27:38:00	92:22:00	46RDR3751956746	2003-02-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113468	-2933676	Tsang Chok La	N	31.340907	79.228867				PASS	T	IND	NULL		1					IND		Tsang Chok La		TSANGCHOKLA	31:20:27	79:13:44	44RLV3150968739	2008-08-04T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113468	-2933677	Ts’ang-cho-k’o Shan-k’ou	N	31.340907	79.228867				PASS	T	IND	NULL							CHN		Ts'ang-cho-k'o Shan-k'ou		TSANGCHOKOSHANKOU	31:20:27	79:13:44	44RLV3150968739	2008-08-04T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113465	-2933673	Tsaka La	N	33.382538	78.825067				PASS	T	IND	IN-LA		1							Tsaka La		TSAKALA	33:22:57	78:49:30	44SKB9768995810	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113462	-2933666	Trombay Peak	N	19.016667	72.916667				MT	T	IND	IN-MH		1							Trombay Peak		TROMBAYPEAK	19:01:00	72:55:00	43QBB8071303971	2003-03-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113461	-2933859	Turmbhen	V	19.033333	72.9				ISL	T	IND	IN-MH									Turmbhen		TURMBHEN	19:02:00	72:54:00	43QBB7898005837	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113461	-2933661	Trombay	V	19.033333	72.9				ISL	T	IND	IN-MH									Trombay		TROMBAY	19:02:00	72:54:00	43QBB7898005837	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113461	-2933665	Trombay Island	N	19.033333	72.9				ISL	T	IND	IN-MH		1							Trombay Island		TROMBAYISLAND	19:02:00	72:54:00	43QBB7898005837	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113461	-2933667	Trombey	V	19.033333	72.9				ISL	T	IND	IN-MH									Trombey		TROMBEY	19:02:00	72:54:00	43QBB7898005837	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113454	-2933655	Trisūl	N	30.312066	79.776164				MT	T	IND	IN-UT		1							Trisul		TRISUL	30:18:43	79:46:34	44RLU8233054000	2012-08-29T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113452	-2933652	Tripura Hills	N	23.416667	91.583333				HLLS	T	IND	IN-TR		1							Tripura Hills		TRIPURAHILLS	23:25:00	91:35:00	46QCL5525790357	2003-02-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113446	-2918618	Laful	V	8.083333	93.5				ISL	T	IND	IN-AN									Laful		LAFUL	8:05:00	93:30:00	46PEP5508993544	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113446	-2933643	Trinkat	V	8.083333	93.5				ISL	T	IND	IN-AN									Trinkat		TRINKAT	8:05:00	93:30:00	46PEP5508993544	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113446	-2933645	Trinkat Island	N	8.083333	93.5				ISL	T	IND	IN-AN		1							Trinkat Island		TRINKATISLAND	8:05:00	93:30:00	46PEP5508993544	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113441	-2933638	Trikut Parvat	N	24.498288	86.836857				MT	T	IND	IN-JH		1							Trikut Parvat		TRIKUTPARVAT	24:29:54	86:50:13	45RVH8347109406	2012-08-23T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113441	-2933474	Tiur Pahār	V	24.498288	86.836857				MT	T	IND	IN-JH									Tiur Pahar		TIURPAHAR	24:29:54	86:50:13	45RVH8347109406	2012-08-23T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113439	-2933636	Trikta	N	33.02949	74.962734				HLL	T	IND	IN-JK		1							Trikta		TRIKTA	33:01:46	74:57:46	43SDS9652054557	2020-07-27T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113427	-2933613	Treis Island	N	7.466667	93.633333				ISL	T	IND	IN-AN		1							Treis Island		TREISISLAND	7:28:00	93:38:00	46NEP6988225388	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113427	-2933614	Treis Islet	V	7.466667	93.633333				ISL	T	IND	IN-AN									Treis Islet		TREISISLET	7:28:00	93:38:00	46NEP6988225388	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113427	-2933612	Treis	V	7.466667	93.633333				ISL	T	IND	IN-AN									Treis		TREIS	7:28:00	93:38:00	46NEP6988225388	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113426	-2933610	Tree Island	N	11.6	72.183333				ISL	T	IND	IN-LD		1							Tree Island		TREEISLAND	11:36:00	72:11:00	43PAN9282183842	2003-02-21T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113426	-2933611	Tree islet	V	11.6	72.183333				ISL	T	IND	IN-LD									Tree islet		TREEISLET	11:36:00	72:11:00	43PAN9282183842	2003-02-21T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113419	-2933601	Trak Island	N	7.483333	93.616667				ISL	T	IND	IN-AN		1							Trak Island		TRAKISLAND	7:29:00	93:37:00	46NEP6804027228	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113419	-2933602	Trak islet	V	7.483333	93.616667				ISL	T	IND	IN-AN									Trak islet		TRAKISLET	7:29:00	93:37:00	46NEP6804027228	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113419	-2933600	Trak	V	7.483333	93.616667				ISL	T	IND	IN-AN									Trak		TRAK	7:29:00	93:37:00	46NEP6804027228	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113417	-2933597	Trāgbal Pass	N	34.538562	74.637343				PASS	T	IND	IN-JK		1							Tragbal Pass		TRAGBALPASS	34:32:19	74:38:14	43SDU6672221933	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113344	-2933495	Toglung Marpo La	N	34.284443	79.198731				PASS	T	IND	NULL		1							Toglung Marpo La		TOGLUNGMARPOLA	34:17:04	79:11:55	44SLC3420395164	2020-07-27T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113325	-2933471	Titvi	N	18.366667	73.016667				MT	T	IND	IN-MH		1							Titvi		TITVI	18:22:00	73:01:00	43QBA9044431896	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113230	-2933312	Tiruchendūr Point	V	8.496229	78.129668				PT	T	IND	IN-TN									Tiruchendur Point		TIRUCHENDURPOINT	8:29:46	78:07:47	44PJQ8395940328	2017-08-01T00:00:00.000Z	2017-08-01T00:00:00.000Z		1,2,3,4,5	
5	-2113230	18504907	Tiruchendūr	N	8.496229	78.129668				PT	T	IND	IN-TN		1							Tiruchendur		TIRUCHENDUR	8:29:46	78:07:47	44PJQ8395940328	2017-08-01T00:00:00.000Z	2017-08-01T00:00:00.000Z		1,2,3,4,5	
5	-2113207	-2933276	Tiring Pahār	N	21.96516	85.378507				MT	T	IND	IN-OR		1						Pahār	Tiring Pahar	PAHAR	TIRINGPAHAR	21:57:55	85:22:43	45QUE3257129857	2017-08-16T00:00:00.000Z	2017-08-16T00:00:00.000Z		1,2,3,4,5	
5	-2113179	-2933228	Tinnagara	V	10.916667	72.266667				ISL	T	IND	IN-LD									Tinnagara		TINNAGARA	10:55:00	72:16:00	43PBN0121108116	2003-02-21T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113179	-2933229	Tinnakara Island	N	10.916667	72.266667				ISL	T	IND	IN-LD		1							Tinnakara Island		TINNAKARAISLAND	10:55:00	72:16:00	43PBN0121108116	2003-02-21T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113138	-2918587	Lack	V	8.5	93.616667				ISL	T	IND	IN-AN									Lack		LACK	8:30:00	93:37:00	46PEQ6787239628	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113138	-2933173	Tillanchong	V	8.5	93.616667				ISL	T	IND	IN-AN									Tillanchong		TILLANCHONG	8:30:00	93:37:00	46PEQ6787239628	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113138	-2933172	Tillanchāng Dwīp	N	8.5	93.616667				ISL	T	IND	IN-AN		1							Tillanchang Dwip		TILLANCHANGDWIP	8:30:00	93:37:00	46PEQ6787239628	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113138	-2933174	Tillanchong Island	V	8.5	93.616667				ISL	T	IND	IN-AN									Tillanchong Island		TILLANCHONGISLAND	8:30:00	93:37:00	46PEQ6787239628	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113068	-2933083	Tiger Hill	N	26.996562	88.294411				HLL	T	IND	IN-WB		1							Tiger Hill		TIGERHILL	26:59:48	88:17:40	45RXK2843686713	2011-04-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113047	-2933053	Thualthu Tlāng	N	22.783556	92.842545				MTS	T	IND	IN-MZ		1							Thualthu Tlang		THUALTHUTLANG	22:47:01	92:50:33	46QDL8383819568	2012-09-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113046	-2933052	Thratsang La	N	34.026117	78.673692				PASS	T	IND	IN-LA		1							Thratsang La		THRATSANGLA	34:01:34	78:40:25	44SKC8521467493	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113042	-2933047	Thornhill Island	N	13.533333	92.916667				ISL	T	IND	IN-AN		1							Thornhill Island		THORNHILLISLAND	13:32:00	92:55:00	46PDV9098396118	2003-02-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113041	-2933046	Thorāng Tlāng	N	23.250551	92.539862				MTS	T	IND	IN-MZ		1							Thorang Tlang		THORANGTLANG	23:15:02	92:32:24	46QDL5293171331	2012-09-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113026	-2933029	Thit Zarbo La	N	33.021062	78.604323				PASS	T	IND	IN-LA		1							Thit Zarbo La		THITZARBOLA	33:01:16	78:36:16	44SKB7623256172	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113020	-2932993	Thepa La	V	27.666667	88.516667				PASS	T	IND	NULL									Thepa La		THEPALA	27:40:00	88:31:00	45RXL4958961198	1994-01-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113020	-2933013	Thīpa La	N	27.666667	88.516667				PASS	T	IND	NULL		1							Thipa La		THIPALA	27:40:00	88:31:00	45RXL4958961198	1994-01-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2113020	-2933109	Tikchom	V	27.666667	88.516667				PASS	T	IND	NULL									Tikchom		TIKCHOM	27:40:00	88:31:00	45RXL4958961198	1994-01-13T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112969	-2932944	Thanthonitruttu Island	N	10.008125	76.259754				ISL	T	IND	IN-KL		1							Thanthonitruttu Island		THANTHONITRUTTUISLAND	10:00:29	76:15:35	43PFM3807006575	2013-01-23T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112960	-2932930	Thangjing	V	24.466872	93.661675				MT	T	IND	IN-MN									Thangjing		THANGJING	24:28:01	93:39:42	46REN6705606078	2012-09-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112960	-2932931	Thangjing Hill	N	24.466872	93.661675				MT	T	IND	IN-MN		1							Thangjing Hill		THANGJINGHILL	24:28:01	93:39:42	46REN6705606078	2012-09-10T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112953	-2932922	Thaneer Malai	N	11.45	75.733333				HLL	T	IND	IN-KL		1							Thaneer Malai		THANEERMALAI	11:27:00	75:44:00	43PEN7999065839	2003-03-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112930	-2932891	Thal Ghāt	N	19.7	73.5				PASS	T	IND	IN-MH		1							Thal Ghat		THALGHAT	19:42:00	73:30:00	43QCB4278378978	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112930	-2932892	Thalghat Pass	V	19.7	73.5				PASS	T	IND	IN-MH									Thalghat Pass		THALGHATPASS	19:42:00	73:30:00	43QCB4278378978	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112915	-2932869	Thākurāni Pahār	N	22.100925	85.431468				MT	T	IND	IN-OR		1							Thakurani Pahar		THAKURANIPAHAR	22:06:03	85:25:53	45QUE3819544831	2012-10-03T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112915	-2932868	Thākurāni	V	22.100925	85.431468				MT	T	IND	IN-OR									Thakurani		THAKURANI	22:06:03	85:25:53	45QUE3819544831	2012-10-03T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112908	-2932855	Thagala Ridge	N	27.816667	90.7				SPUR	T	CHN,IND	NULL		1					IND		Thagala Ridge		THAGALARIDGE	27:49:00	90:42:00	46RBR7344279017	2014-01-17T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112908	-2932859	Thagla Ridge	V	27.816667	90.7				SPUR	T	CHN,IND	NULL									Thagla Ridge		THAGLARIDGE	27:49:00	90:42:00	46RBR7344279017	2014-01-17T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112907	-2932086	T’a-chia Shan-k’ou	V	31.450556	79.104722				PASS	T	IND	NULL									T'a-chia Shan-k'ou		TACHIASHANKOU	31:27:02	79:06:17	44RLV1990681091	2008-08-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112907	-2932858	Thaga Pass	V	31.450556	79.104722				PASS	T	IND	NULL									Thaga Pass		THAGAPASS	31:27:02	79:06:17	44RLV1990681091	2008-08-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112907	-2932854	T’ang-chia Shan-k’ou	N	31.450556	79.104722				PASS	T	IND	NULL							CHN		T'ang-chia Shan-k'ou		TANGCHIASHANKOU	31:27:02	79:06:17	44RLV1990681091	2008-08-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112907	-2932853	Thaga La	N	31.450556	79.104722				PASS	T	IND	NULL		1					IND		Thaga La		THAGALA	31:27:02	79:06:17	44RLV1990681091	2008-08-07T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112901	-2932845	Teveratio Point	N	8.266667	73.033333				PT	T	IND	IN-LD		1							Teveratio Point		TEVERATIOPOINT	8:16:00	73:02:00	43PBK8337714313	2003-02-21T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112874	-2932811	Tent Peak	N	27.783333	88.2				PK	T	IND	NULL		1					NPL		Tent Peak		TENTPEAK	27:47:00	88:12:00	45RXL1822773779	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112874	-2932810	Tent Peak	N	27.783333	88.2				PK	T	IND	NULL							IND		Tent Peak		TENTPEAK	27:47:00	88:12:00	45RXL1822773779	1994-05-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2112823	-2932743	Telekon La	N	33.030295	77.96574				PASS	T	IND	IN-LA		1							Telekon La		TELEKONLA	33:01:49	77:57:57	43SGS7700358555	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
